2026-03-19T21:47:35.447276,2Piece,Goals,2.0,True,4,0.1209,0.1042;0.0000;0.2000;1.0000;0.0831;0.0268;0.9933;0.1109;0.0200;0.6450;1.0000;0.6877;1.0000
2026-03-19T22:51:49.819615,2Piece,Saves,2.0,True,3,0.2822,0.1167;0.1667;0.2000;1.0000;0.1779;0.2550;0.9933;0.1558;0.0200;0.6450;1.0000;0.6877;1.0000
2026-03-19T22:52:16.927648,tawk,Goals,3.0,True,3,0.0121,0.1250;0.0000;0.1667;1.0000;0.1175;0.0133;1.0000;0.1488;0.2800;0.5792;0.5000;0.5000;1.0000
2026-03-19T22:52:54.865321,tawk,Saves,3.0,False,3,0.1578,0.1800;0.2000;0.1667;1.0000;0.1673;0.1333;1.0000;0.1485;0.2800;0.5792;0.5000;0.7128;1.0000
2026-03-19T22:53:11.388842,Wahvey,Demos,4.0,False,3,0.1153,0.5208;0.1667;0.2000;1.0000;0.2982;0.0877;1.0000;0.2408;0.1800;0.7348;0.8890;0.6793;1.0000
2026-03-19T22:53:27.192898,Wahvey,Saves,4.0,False,3,0.0963,0.2000;0.0000;0.2000;1.0000;0.1520;0.0526;1.0000;0.1648;0.1800;0.7348;0.8890;0.6793;1.0000
2026-03-19T22:53:42.416717,Evoh,Goals,3.0,True,3,0.0253,0.0625;0.0000;0.2000;1.0000;0.0817;0.0000;0.5200;0.0868;0.1800;0.6303;0.6670;0.6841;1.0000
2026-03-19T22:53:51.312624,Evoh,Demos,2.0,True,3,0.1548,0.1875;0.1667;0.2000;1.0000;0.1667;0.1282;0.5200;0.1559;0.1800;0.6303;0.6670;0.6841;1.0000
2026-03-19T22:54:21.111209,bora,Saves,3.0,False,3,0.0815,0.0600;0.0000;0.1667;1.0000;0.1161;0.0538;0.6200;0.1129;0.1800;0.5947;0.7780;0.7446;1.0000
2026-03-19T22:54:37.288355,Fiv3Up,Saves,3.0,False,3,0.1845,0.1800;0.0000;0.1667;1.0000;0.1872;0.1436;1.0000;0.1509;0.1800;0.7081;0.8890;0.6659;1.0000
2026-03-19T22:55:08.489444,Fiv3Up,Goals,3.0,False,3,0.0397,0.0750;0.0000;0.1667;1.0000;0.1179;0.0000;1.0000;0.1030;0.1800;0.7081;0.8890;0.6659;1.0000
